ID,RA,DEC,Z_SPEC,g_stk_aper,r_stk_aper,i_stk_aper,z_stk_aper,g_stk_aper_err,r_stk_aper_err,i_stk_aper_err,z_stk_aper_err,g_stk_kron,r_stk_kron,i_stk_kron,z_stk_kron,g_stk_kron_err,r_stk_kron_err,i_stk_kron_err,z_stk_kron_err,g_wrp_aper,r_wrp_aper,i_wrp_aper,z_wrp_aper,g_wrp_aper_err,r_wrp_aper_err,i_wrp_aper_err,z_wrp_aper_err,g_wrp_kron,r_wrp_kron,i_wrp_kron,z_wrp_kron,g_wrp_kron_err,r_wrp_kron_err,i_wrp_kron_err,z_wrp_kron_err,FWHM_WORLD,Z_B,MAG_u,MAGERR_u,EXTINCTION_u,MAG_g,MAGERR_g,EXTINCTION_g,MAG_r,MAGERR_r,EXTINCTION_r,MAG_i,MAGERR_i,EXTINCTION_i,MAG_z,MAGERR_z,EXTINCTION_z,MAG_AUTO_R,FWHM,ELONGATION,gal_g1,gal_g1_err,gal_g2,gal_g2_err,gal_gini,gal_sb,gal_rho4,gal_sigma,gal_resolution,psf_sigma
372,214.47843265155984,52.5277852252957,0.5804969668388367,22.732134,22.172663,21.903145000000002,22.018333,0.016418776,0.016098818,0.01688728,0.032650992000000004,22.787654999999997,22.259443,21.981482,22.058609,0.02273775,0.021966443999999998,0.023411682000000003,0.042868365,22.692830999999998,22.27535,21.87881,22.119694,0.046130482,0.03557166,0.03505292,0.09951913,22.772522,22.361643,21.976923,22.15268,0.036697797000000004,0.035733517,0.03535959,0.095165856,0.000405476,0.57,23.0554,0.0091,0.0401059,22.8544,0.0049,0.0295095,22.256,0.0054,0.0214028,21.9581,0.0048,0.0162291,21.9106,0.0101,0.0115066,22.149120330810547,0.0005003638216294347,1.4089511632919312,0.2766770593378425,0.028214884921908382,-0.017196106879062898,0.028214884921908382,0.16940937288433655,20.848295025413044,2.2455074821260004,3.0046100616455083,0.6915686130523682,1.708270788192749
373,214.49555981907136,52.527574114900744,0.6441600322723389,25.024178,23.062044,22.047224,21.701763,0.13507088,0.03283899,0.01958615,0.024432536,24.659482999999998,23.235806,22.145502,21.87065,0.09592012,0.03822831,0.024139984,0.029429145,24.006462,23.260368,22.158644,21.894454999999997,0.1689088,0.089913554,0.040631413,0.05929055,23.839164999999998,23.289270000000002,22.221153,21.952063,0.087935366,0.05741386,0.049467403,0.04845111,0.000220484,0.71,24.8989,0.0317,0.0401059,23.3419,0.0064,0.0295095,22.9396,0.0087,0.0214028,21.8446,0.0039,0.0162291,21.6535,0.0072,0.0115066,22.9582633972168,0.00030476271058432763,1.2725448608398438,0.0002073979994747788,0.10084281861782074,1.0843021869659424,0.10084281861782074,0.13553274297173354,20.818220998502444,2.2639060756506124,1.9884501695632928,0.28380855917930603,1.706164002418518
374,214.4998602205667,52.51288933045362,1.1190236806869507,24.0574,23.964660000000002,23.587685,23.295907999999997,0.05973993,0.08082439999999999,0.075859286,0.10336349,24.302721,23.959278,23.682377,23.33801,0.08488886,0.08353605,0.08296609,0.10633481,23.47427,23.980879,23.691267,23.422462,0.10636058400000001,0.21346274,0.22528943,0.22444895,23.693544,23.890871,23.600122,23.290321,0.09313948,0.14686106,0.112247035,0.10721774,0.00031232,0.72,24.5628,0.0236,0.039332599999999995,24.1921,0.0119,0.0289406,23.9513,0.018000000000000002,0.020990099999999998,23.447,0.0136,0.015916200000000002,23.1794,0.0245,0.0112848,23.934741973876953,0.00045927721657790244,1.5467236042022705,-0.6488279052511091,0.17778253555297852,0.4250108924102995,0.17778253555297852,0.033881888232541624,21.937811684151697,1.9614787989730242,2.100464344024658,0.4294971823692322,1.7094162702560425
375,214.50478433789064,52.530254993511335,0.6141502261161804,23.36336,22.70005,22.253683,22.36347,0.029434252999999997,0.023923873999999998,0.025159092999999997,0.047303017,23.414072,22.83871,22.362003,22.469336,0.03088672,0.029703015,0.030218732,0.06108532,23.339354,22.708052,22.428759,22.3257,0.072927855,0.04457344,0.08547564,0.098890714,23.368721,22.813272,22.438148,22.411865,0.049891766,0.040434998,0.05116839,0.09037526,0.00038851,0.61,23.3067,0.0102,0.0401059,23.159000000000002,0.0059,0.0295095,22.5809,0.0068,0.0214028,22.2558,0.0056,0.0162291,22.0881,0.0112,0.0115066,22.443517684936523,0.0004965423140674831,1.3725820779800415,0.3086943260814421,0.03833436220884323,-0.23843004259359604,0.03833436220884323,0.12376611234186295,20.92315040687752,2.2321121013369534,2.659883737564087,0.6140041351318359,1.7044793367385864
376,214.5002132698346,52.55608527721961,0.6833509206771851,23.969328,23.757707999999997,22.973919,22.872738000000002,0.050835505,0.061779942000000004,0.046517562,0.07286543,24.020313,23.757006,23.067830999999998,22.928299,0.05746022,0.061683334000000006,0.061143237999999996,0.0747681,23.598175,23.4289,23.14676,22.905089999999998,0.12829132,0.09693355,0.095255315,0.17665009,23.732859,23.511702,23.241426,22.813736,0.08785162,0.09130632,0.07756496,0.11273219,0.00044849,0.67,24.1226,0.0199,0.0401059,24.0511,0.0128,0.0295095,23.429000000000002,0.0144,0.0214028,22.8883,0.0105,0.0162291,22.7633,0.0221,0.0115066,23.45669937133789,0.0005155446124263109,2.286834716796875,-0.5182772455608267,0.08627428114414215,-0.5446018737469702,0.08627428114414215,0.0964010933083347,21.732870451376648,2.2534234300132128,2.512763500213623,0.621846079826355,1.6779521703720093
377,214.51080787867522,52.528659140809395,0.6425393223762512,24.755228,23.599062,23.039474,23.357248000000002,0.10473249,0.052871995,0.048012227000000005,0.11270074,24.524189,23.694044,23.18046,23.152592000000002,0.08585169,0.057518493,0.066503525,0.09286739,24.031742,23.823296,23.218157,23.690191,0.17392242,0.16284364,0.14833783,0.4521401,23.812798,23.613964000000003,23.529595999999998,23.385191,0.108721435,0.084598295,0.1627925,0.17227979,0.00027517,0.58,24.5596,0.0256,0.0401059,24.2298,0.0122,0.0295095,23.4582,0.0121,0.0214028,22.9954,0.0095,0.0162291,22.9289,0.0199,0.0115066,23.549129486083984,0.0003689932636916637,1.538855791091919,0.08449504942283746,0.11251062899827956,0.679600661344281,0.11251062899827956,0.05966209350245865,21.55542473707964,2.01699971578064,2.1737620830535893,0.4594112634658814,1.7042440176010132
378,214.27654005722115,52.54537997904572,0.5315490961074829,24.419395,22.92745,21.84441,21.557384,0.077691436,0.029638171,0.016343378000000002,0.019918729,24.426351999999998,23.099192000000002,21.963032000000002,21.662992000000003,0.07724476,0.033314433,0.020564208,0.023799418,23.975085999999997,22.920263000000002,21.91143,21.530226000000003,0.17963254,0.06898215,0.04050945,0.049689832999999996,23.81488,22.938437,22.0122,21.646765,0.10474599,0.052502926,0.03686907,0.028435187,0.000215684,0.49,26.6629,0.1455,0.0462404,24.3293,0.0139,0.034023199999999997,22.7266,0.0071,0.024676499999999997,21.7946,0.0037,0.0187114,21.4228,0.0057,0.0132666,22.71222496032715,0.00033152970718219876,1.1175109148025513,-0.9520094990730286,0.25820305943489075,-1.6591047048568726,0.25820305943489075,0.05840334690031185,20.651154234325602,2.2173811588524917,2.024611234664917,0.13971053063869476,1.8839938640594482
379,214.27648436986294,52.58461578596143,0.463308185338974,22.51006,21.310894,20.77281,20.522089,0.013469604,0.006936431,0.0060232067,0.008079226,22.570513000000002,21.369229999999998,20.821863,20.558996,0.01706925,0.0100449985,0.00911549,0.012001493,22.658447,21.326475,20.818447,20.567826999999998,0.046268098,0.020040323999999998,0.016659576000000002,0.015781603999999998,22.6698,21.360232999999997,20.874010000000002,20.608710000000002,0.035295293,0.021505084,0.01951633,0.021569598,0.000522166,0.48,23.3169,0.0122,0.0462404,22.3842,0.0038,0.034023199999999997,21.201,0.0028,0.024676499999999997,20.6637,0.0019,0.0187114,20.3599,0.0033,0.0132666,21.202415466308594,0.0006168306572362783,1.6537408828735352,-0.4087139164055816,0.019178370013833046,0.02167259473716741,0.019178370013833046,0.2584528280830875,20.334796199739614,2.0531156106681507,3.6418051719665527,0.7768921852111816,1.8713005781173704
380,214.35567510929252,52.618811053176614,0.717843234539032,24.321434,22.83773,21.621365,21.165499,0.07121487,0.028598007,0.012981711000000002,0.014098913999999999,24.29799,22.940512,21.743626000000003,21.321348,0.07252675,0.0317554,0.015455698,0.017727097,24.241938,23.141033,21.730053,21.204588,0.25473508,0.09735859,0.02430604,0.0385386,24.034634,22.970089,21.650997,21.20789,0.09724108,0.06524721,0.023150452999999998,0.030459173,0.000257002,0.67,26.1463,0.1127,0.0464981,24.2666,0.0141,0.034212900000000004,22.7203,0.0108,0.024814,21.473000000000003,0.003,0.0188157,21.046,0.0045,0.013340600000000001,22.213882446289066,0.00042985071195289487,1.3881970643997192,-0.4434971796600262,0.058156713843345635,0.0731267660307573,0.058156713843345635,0.16723507912688726,20.866711137209442,2.272774858173109,2.7044432163238525,0.5676855444908142,1.8409719467163088
381,214.22023864130722,52.53804808813038,0.2306603640317917,23.703114000000003,23.496595000000003,23.659441,23.32553,0.040836226,0.050205458,0.08671167,0.10538434,23.770452,23.591578,23.75424,23.407978,0.052299507,0.054930545,0.09235902,0.1150368,24.050425,23.468456,23.871437,22.917992,0.18367982,0.13734671,0.20488438,0.21672072,23.811052,23.50443,23.843393,23.176392,0.10804829,0.089779876,0.15485387,0.18798548,0.000264754,0.12,25.1501,0.0364,0.0465496,23.9913,0.0098,0.034250800000000005,23.5386,0.0153,0.0248415,23.3088,0.0115,0.0188366,23.0624,0.021,0.0133554,23.101341247558594,0.0002963016158901155,1.0653206110000608,0.15497337211962606,0.16550308465957642,-0.09187584839957344,0.16550308465957642,0.08902392331122408,21.405331079327407,2.2132050969138697,2.083548784255981,0.2811933755874634,1.7697563171386719
382,214.23498006700828,52.55519631989773,1.93535578250885,24.292427,23.423574,23.246283,22.743402,0.07029336,0.04500509,0.058383707,0.06058079,24.439188,23.422523,23.14207,22.919329,0.07868872,0.043576922000000004,0.05130589,0.06957222,23.679981,23.589275,23.357687,23.04141,0.12443209400000001,0.13955773,0.18685521,0.21156302,23.836336,23.402110999999998,23.111245999999998,22.933979,0.0915806,0.06301249,0.09618531,0.1305096,0.000276589,0.48,25.0162,0.0312,0.0465496,24.3326,0.0121,0.034250800000000005,23.2444,0.0092,0.0248415,22.8447,0.0075,0.0188366,22.5994,0.0129,0.0133554,23.321401596069336,0.0003430147480685264,1.49201500415802,1.244760513305664,0.11721475422382355,0.2462643086910248,0.11721475422382355,0.06993026844794839,21.206989502401907,2.1886653299363075,2.090463876724243,0.3285002112388611,1.7801065444946291
383,214.261150785296,52.532460690646985,0.3546888530254364,25.216824,23.861411999999998,23.556093,23.436428,0.16303386,0.06743565,0.07392581599999999,0.11263075,25.181160000000002,24.026308,23.675003,23.479076,0.1548605,0.07814958,0.08110328,0.115451455,23.727439999999998,23.788706,23.441986,23.926105,0.15811004,0.18655944,0.19482507,0.3205054,24.035698,23.652657,23.701979,23.402584,0.13155803,0.08822852,0.16500520000000002,0.11024627,0.000298502,0.5,25.724,0.0591,0.0430442,24.9924,0.0212,0.0316715,23.9782,0.0174,0.0229708,23.604,0.0146,0.0174181,23.1247,0.0207,0.012349700000000002,24.17573356628418,0.0003630965948104857,1.1895688772201538,0.3580763638019562,0.303664892911911,1.163330316543579,0.303664892911911,-0.017571840665677685,21.9838413371941,2.097900466978832,2.008639574050904,0.27003881335258484,1.7715975046157837
384,214.230621897756,52.56137600828151,0.8592411279678345,23.474909,23.440168,22.882423,23.365639,0.033029124,0.0483252,0.042929432999999996,0.11248901,23.606226,23.567547,22.953197,23.493418,0.039989803,0.052517164000000005,0.06085741,0.14904779,23.417494,23.535885,23.04564,22.876476,0.076340996,0.17554857,0.10815406,0.17855737,23.5392,23.498857,23.14121,22.842223999999998,0.06574004,0.11375369,0.08483071,0.15125229999999998,0.000351808,0.04,23.9682,0.0166,0.0465496,23.611,0.0073,0.034250800000000005,23.4598,0.0114,0.0248415,23.3353,0.0119,0.0188366,23.403000000000002,0.0267,0.0133554,23.45486640930176,0.0004231606726534665,1.1565172672271729,0.08978762311347427,0.12213487923145296,-0.11198139304218747,0.12213487923145296,0.04936288155891831,21.618584921459387,2.093699228067902,2.3207976818084717,0.4163627624511719,1.778955101966858
385,214.26498300492767,52.55580705700959,0.7451557517051697,24.288153,24.052006,22.684607,22.49907,0.06688527,0.08070128,0.03424886,0.04933133,24.311977,24.113756,22.738073,22.578642000000002,0.09133193,0.082905166,0.048083574000000004,0.063477695,23.40212,23.666842000000003,22.488301999999997,22.461298,0.095098205,0.12624072,0.052048567999999996,0.08710973,23.445396,23.770508,22.61974,22.503742000000003,0.082567625,0.105062015,0.0639009,0.07422952,0.000582081,0.72,25.5234,0.0687,0.0462404,24.4834,0.0194,0.034023199999999997,23.4829,0.0161,0.024676499999999997,22.373,0.0073,0.0187114,21.9974,0.0112,0.0132666,23.455524444580078,0.000509747420437634,1.8993481397628784,-0.5788679068110617,0.0970294401049614,0.3560907126619737,0.0970294401049614,0.09179085842186936,22.123286368562173,2.149934782339403,2.813782215118408,0.6861666440963745,1.7766320705413818
386,214.26176836690266,52.5435856256463,0.5327796339988708,23.215603,21.890064000000002,21.12294,20.859776999999998,0.026327222999999997,0.011467139,0.008933471,0.010803746999999999,23.325298,21.958927,21.189592,20.949635999999998,0.029731506,0.014067348,0.011780465,0.014177973,23.371195,21.945396,21.245497,20.880644,0.092548795,0.027537667999999998,0.021482712,0.019633216999999998,23.384813,21.993633,21.294638,20.98465,0.04711068400000001,0.02278427,0.023221147999999997,0.022044001,0.000279348,0.48,24.4902,0.0274,0.0462404,23.1316,0.0062,0.034023199999999997,21.7641,0.0038,0.024676499999999997,21.0408,0.0024,0.0187114,20.7601,0.004,0.0132666,21.606842041015625,0.00035350350663065916,1.1985619068145752,-0.08588979299261201,0.025126872584223747,-0.06687056722758906,0.025126872584223747,0.2550208389768369,20.021498383246804,2.2483902318072464,2.5642106533050537,0.5596626400947571,1.7016249895095823
387,214.24636217354234,52.51463273249283,0.8027600049972534,24.025944,23.47224,22.88805,22.66558,0.056703594,0.048538048,0.04455995,0.061727397,23.994284,23.465763,22.943375,22.773457999999998,0.059616745,0.046716332,0.049463682,0.08270386,23.945868,23.550089,22.832815,22.92071,0.16849187,0.15035023,0.10090394,0.22324485,23.680668,23.424657999999997,22.979055,23.046406,0.09551939999999999,0.08095567,0.09903513,0.16945519,0.000502835,0.65,24.1132,0.0191,0.0430442,23.7435,0.0094,0.0316715,23.1634,0.0114,0.0229708,22.660999999999998,0.0086,0.0174181,22.5232,0.0156,0.012349700000000002,23.064607620239247,0.0006368738249875605,1.5482405424118042,-0.6026452259219864,0.06391270458698273,0.1642850664356368,0.06391270458698273,0.09719570847195468,21.59610326991806,2.254729185381464,2.7762184143066406,0.6484391093254089,1.7709250450134275
388,214.21762664612365,52.55981526712458,0.3373320400714874,20.746021,20.073605,19.843088,19.611347,0.0029232159999999997,0.0023821369,0.0025770778,0.003742192,20.583572,19.893707,19.643504999999998,19.39658,0.0049715634,0.004073823,0.0048131070000000005,0.006421674499999999,20.747725,20.064703,19.81857,19.586807,0.0073867273,0.007359575,0.011568838,0.010971976000000001,20.663929,19.941226999999998,19.680672,19.470676,0.011575641000000001,0.009703768,0.008687063,0.016566172,0.0007189989999999999,0.31,21.2454,0.0038,0.0465496,20.5541,0.0014,0.034250800000000005,19.8221,0.0014,0.0248415,19.5634,0.0012,0.0188366,19.2889,0.002,0.0133554,19.776262283325195,0.0008549746708013117,1.4843629598617554,0.010823256354959059,0.004818320274353027,-0.22048774886866607,0.004818320274353027,0.6004406815889535,19.929918947033862,2.157741333863917,5.66235876083374,0.9083268642425536,1.7793885469436646
389,214.1621811452219,52.55867029874753,1.355888843536377,24.082476,23.57493,23.021818,22.607958,0.059378377999999996,0.054704115,0.050308112,0.049869175999999994,24.153173000000002,23.620935,23.1827,22.701012,0.062390596,0.057976354,0.06599725,0.061255027000000004,23.883858,23.467241,23.090942000000002,22.91048,0.13092086,0.10370653,0.14726363,0.16568068,23.858582000000002,23.573267,23.256306,22.958733,0.08938601,0.10636766,0.13445792,0.12504414,0.000498971,0.71,23.8856,0.0166,0.048921,23.677,0.0103,0.035995599999999996,23.28,0.0158,0.026106999999999998,22.8909,0.0113,0.019796099999999997,22.5163,0.0179,0.0140357,23.39841651916504,0.0005603288300335407,1.2765138149261477,-0.00805227855590632,0.09921607375144956,0.09381944755439388,0.09921607375144956,0.057261117880096836,21.856572986753893,2.1247345655954253,2.64676284790039,0.5577892661094666,1.7644526958465576
390,214.20998160493073,52.563441448761296,0.48209330439567566,24.205425,23.650723,22.914503,22.603877999999998,0.06425606,0.05790816,0.04308093,0.05915148,24.282318,23.714157,23.017582,22.634373,0.067437336,0.058395155,0.057958222999999996,0.08348974,23.654196,23.732191,23.453814,22.701511,0.14648108,0.16973582,0.16237004,0.14834301,23.834208,23.483318,23.528755,22.7378,0.091286756,0.098113045,0.10940311,0.14911073,0.00034565199999999995,0.48,24.5867,0.0281,0.048921,24.2079,0.0124,0.035995599999999996,23.4118,0.0136,0.026106999999999998,23.1023,0.0115,0.019796099999999997,23.0981,0.0262,0.0140357,23.251184463500977,0.0005771330907009543,1.6577032804489136,-0.3923706793289834,0.08303317427635193,0.06980142698776275,0.08303317427635193,0.0579085837390338,21.799072003035025,2.065837173037585,2.731562852859497,0.6114972829818726,1.7782671451568604
391,214.1597567540095,52.56555525852855,0.5305148363113403,23.508781,22.890007,22.462297,22.701862,0.033156517999999996,0.028693859,0.02734106,0.05188898,23.625374,22.965597,22.565834,22.9264,0.03673813,0.03058258,0.033315435,0.06335235,23.451813,23.057747,22.716739999999998,23.225834,0.083252005,0.093509465,0.08099488,0.17206503,23.504739999999998,23.086212,22.667799,22.9969,0.042410422,0.07439284,0.060790077000000005,0.09864730000000001,0.000263927,0.55,23.7384,0.0119,0.048921,23.5349,0.0072,0.035995599999999996,22.844,0.0079,0.026106999999999998,22.4896,0.0065,0.019796099999999997,22.5788,0.0144,0.0140357,22.727867126464844,0.00038054591277614236,1.4288066625595093,0.23213296116041385,0.06932380795478821,-0.12044187522435608,0.06932380795478821,0.11870974730890352,20.783586689736364,2.2379044448942182,2.188705921173096,0.3597714602947235,1.7610750198364258
392,214.18656700208672,52.51357368962272,0.5715013742446899,24.411568,22.575922,21.54017,21.093416,0.07872704,0.022237217000000004,0.0128755765,0.013444474,24.120576999999997,22.573057000000002,21.62288,21.19774,0.059629336,0.023469862999999997,0.014692324,0.016523514,24.062489000000003,22.642303,21.485682999999998,21.045792000000002,0.16772820000000002,0.053303935,0.026078413999999998,0.030079829,23.9117,22.803473999999998,21.612858,21.177828,0.10894009,0.047151797,0.022480668999999998,0.018655308,0.00022800900000000002,0.62,26.1619,0.0936,0.0467559,24.1312,0.0112,0.034402499999999996,22.531999999999996,0.006,0.024951599999999997,21.4143,0.0027,0.01892,21.0052,0.0046,0.013414500000000001,22.36536407470703,0.000269546959316358,1.1988307237625122,0.6972639121528666,0.07266093790531157,-0.2463344841280814,0.07266093790531157,0.1455986116765952,20.234441513749644,2.1304882221840344,1.9775949716567995,0.2303004711866379,1.7566964626312256
